Name,Category
Invesco California AMT-Free Muni Bd ETF (PWZ),Muni California Long
iShares MSCI Singapore Capped ETF (EWS),Miscellaneous Region
WBI Power Factor™ High Dividend ETF (WBIY),Large Value
VictoryShares US SmCp Hi Div Vol Wtd ETF (CSB),Small Value
iShares MSCI Global Impact ETF (SDG),World Large Stock
Goldman Sachs Acs Infl Protd USD Bd ETF (GTIP),Inflation-Protected Bond
AAM S&P 500 High Dividend Value ETF (SPDV),Large Value
iShares MSCI Turkey ETF (TUR),Miscellaneous Region
Amern Century Divers Muncpl Bd ETF (TAXF),Muni National Interm
iShares TIPS Bond ETF (TIP),Inflation-Protected Bond
Schwab US TIPS ETF™ (SCHP),Inflation-Protected Bond
JPMorgan US Aggregate Bond ETF (JAGG),Intermediate Core Bond
UBS ETRACS NYSE® PicknsCorMidstream™ ETN (PYPE),Energy Limited Partnership
Sage ESG Intermediate Credit ETF (GUDB),Corporate Bond
iShares US Treasury Bond ETF (GOVT),Intermediate Government
iShares MSCI Ireland ETF (EIRL),Miscellaneous Region
Invesco DB Oil (DBO),Commodities Energy
SPDR® Nuveen S&P High Yield Muni Bd ETF (HYMB),High Yield Muni
Eaton Vance Oaktree Divers Crdt NextShrs (OKDCC),High Yield Bond
PIMCO Active Bond ETF (BOND),Intermediate Core-Plus Bond
iShares Edge US Fixed Income Bal Rsk ETF (FIBR),Intermediate Core-Plus Bond
Virtus Newfleet Multi-Sect Bd ETF (NFLT),Multisector Bond
SPDR® Solactive United Kingdom ETF (ZGBR),Miscellaneous Region
WisdomTree Emerging Markets SmCp Div ETF (DGS),Diversified Emerging Mkts
Vanguard Russell 2000 Value ETF (VTWV),Small Value
Invesco BRIC ETF (EEB),Diversified Emerging Mkts
Nuveen ESG US Aggregate Bond ETF (NUBD),Intermediate Core Bond
iShares Core US Aggregate Bond ETF (AGG),Intermediate Core Bond
VanEck Vectors High-Yield Municipal ETF (HYD),High Yield Muni
iShares Currency Hedged MSCI Spain ETF (HEWP),Miscellaneous Region
WisdomTree Emerging Markets Lcl Dbt ETF (ELD),Emerging-Markets Local-Currency Bond
WBI BullBear Quality 1000 ETF (WBIL),Large Blend
First Trust RiverFront Dyn Dev Intl ETF (RFDI),Foreign Large Blend
VictoryShares International Vol Wtd ETF (CIL),Foreign Large Blend
JPMorgan Managed Futures Strategy ETF (JPMF),Managed Futures
iShares Russell 2000 Value ETF (IWN),Small Value
iPath® B Bloomberg Platinum Ttl Ret ETN (PGM),Commodities Precious Metals
FlexShares iBoxx 5Yr Target Dur TIPS ETF (TDTF),Inflation-Protected Bond
iShares MSCI Taiwan Capped ETF (EWT),China Region
Invesco S&P Emerging Markets Mom ETF (EEMO),Diversified Emerging Mkts
Reality Shares Nasdaq NexGenEcoyChinaETF (BCNA),China Region
First Trust Managed Municipal ETF (FMB),Muni National Interm
InfraCap MLP ETF (AMZA),Energy Limited Partnership
First Trust NASDAQ® ABA Community Bk ETF (QABA),Financial
WisdomTree International LargeCp Div ETF (DOL),Foreign Large Value
iShares Core 5-10 Year USD Bond ETF (IMTB),Intermediate Core-Plus Bond
Invesco Global ESG Revenue ETF (ESGF),World Large Stock
iShares iBonds Dec 2023 Term Corp ETF (IBDO),Target Maturity
First Trust Emerg Mkts SC AlphaDEX® ETF (FEMS),Diversified Emerging Mkts
Schwab International Small-Cap Eq ETF™ (SCHC),Foreign Small/Mid Blend
First Trust Multi Cap Val AlphaDEX® ETF (FAB),Mid-Cap Value
Xtrackers MSCI All WldexUSHiDivYldHEqETF (HDAW),Foreign Large Value
SPDR® Nuveen Blmbg Barclays Muni Bd ETF (TFI),Muni National Long
Invesco BulletShares 2023 Corp Bd ETF (BSCN),Target Maturity
Hartford Municipal Opportunities ETF (HMOP),Muni National Interm
iShares MSCI Philippines ETF (EPHE),Miscellaneous Region
Cushing® Energy Supply Chain & MLP ETF (XLSY),Equity Energy
First Trust Hrzn MgdVolatil Dev Intl ETF (HDMV),Foreign Large Blend
Xtrackers FTSE Dev ex US Cmprhsv Fac ETF (DEEF),Foreign Large Blend
IQ MacKay Shields Muncpl Insrd ETF (MMIN),Muni National Interm
PGIM QMA Strategic Alpha Sm-Cp Val ETF (PQSV),Small Value
JPMorgan Diversified Return Glbl Eq ETF (JPGE),World Large Stock
Invesco Multi-Factor Income ETF (IMFI),Intermediate Core-Plus Bond
Legg Mason Intl Low Volatil Hi Div ETF (LVHI),Foreign Large Value
IQ MacKay Shields Muncpl Intern ETF (MMIT),Muni National Interm
Hartford Schroders Tax-Aware Bond ETF (HTAB),Muni National Interm
Xtrackers Harvest CSI 500 CHN A SmCp ETF (ASHS),China Region
Pacer Trendpilot™ 100 ETF (PTNQ),Large Growth
SPDR® FTSE Intl Govt Infl-Protd Bd ETF (WIP),World Bond
WisdomTree Dyn Ccy Hdgd Intl SmCp Eq ETF (DDLS),Foreign Small/Mid Value
Invesco Dynamic Market ETF (PWC),Mid-Cap Blend
ARK Israel Innovative Technology ETF (IZRL),Miscellaneous Region
iShares Global Healthcare ETF (IXJ),Health
Invesco S&P SmallCap 600® Equal Wt ETF (EWSC),Small Blend
PIMCO 0-5 Year High Yield Corp Bd ETF (HYS),High Yield Bond
SPDR® Solactive Japan ETF (ZJPN),Japan Stock
Invesco BLDRS Europe Select ADR (ADRU),Europe Stock
Cambria Shareholder Yield ETF (SYLD),Mid-Cap Value
Aptus Behavioral Momentum ETF (BEMO),Large Growth
First Trust Emerging Mkts Lcl Ccy Bd ETF (FEMB),Emerging-Markets Local-Currency Bond
AdvisorShares Cornerstone Small Cap ETF (SCAP),Small Growth
Xtrackers Short Duration High Yld Bd ETF (SHYL),High Yield Bond
Innovator S&P 500 Ultra Buffer ETF Jan (UJAN),Options-based
Invesco Senior Loan ETF (BKLN),Bank Loan
Inspire Corporate Bond Impact ETF (IBD),Corporate Bond
AlphaMark Actively Managed Small Cap ETF (SMCP),Small Growth
Invesco BulletShares 2021 HY Corp Bd ETF (BSJL),High Yield Bond
iShares MSCI Japan ETF (EWJ),Japan Stock
iShares MSCI Austria Capped ETF (EWO),Miscellaneous Region
Franklin FTSE Germany ETF (FLGR),Miscellaneous Region
First Trust Senior Loan ETF (FTSL),Bank Loan
FlexShares Mstar Glbl Upstrm Nat Res ETF (GUNR),Natural Resources
Arrow Dow Jones Global Yield ETF (GYLD),World Allocation
WBI BullBear Rising Income 1000 ETF (WBIE),Large Growth
iShares iBonds Dec 2025 Term Muni Bd ETF (IBMN),Muni Target Maturity
Eaton Vance TABS 5to15Yr Ldrd MuniBd NS™ (EVLMC),Muni National Interm
Franklin FTSE Taiwan ETF (FLTW),China Region
Gadsden Dynamic Multi-Asset ETF New (GDMA),Allocation--30% to 50% Equity
Principal Active Income ETF (YLD),Allocation--30% to 50% Equity
Fidelity® MSCI Health Care ETF (FHLC),Health
Vanguard Health Care ETF (VHT),Health
Innovator S&P 500 Power Buffer ETF July (PJUL),Options-based
Franklin Liberty Interm Muni Oppos ETF (FLMI),Muni National Interm
AdvisorShares Pacific Asst Enh Fl Rt ETF (FLRT),Bank Loan
VanEck Vectors Natural Resources ETF (HAP),Natural Resources
Hartford Multifactor Dev Mkts (exUS) ETF (RODM),Foreign Large Blend
iShares 0-5 Year High Yield Corp Bd ETF (SHYG),High Yield Bond
AGFiQ US Market Neutral Anti-Beta (BTAL),Market Neutral
WisdomTree US SmallCap Dividend ETF (DES),Small Value
WisdomTree Fdmtl US S-T HiYld CorpBd (SFHY),High Yield Bond
Vanguard Tax-Exempt Bond ETF (VTEB),Muni National Interm
SPDR® S&P Telecom ETF (XTL),Communications
Vanguard FTSE All-Wld ex-US SmCp ETF (VSS),Foreign Small/Mid Blend
SPDR® Blmbg BarclaysST HY Bd ETF (SJNK),High Yield Bond
WisdomTree US SmallCap Earnings ETF (EES),Small Blend
ProShares Investment Grade—Intr Rt Hdgd (IGHG),Nontraditional Bond
Invesco S&P MidCap 400® Pure Growth ETF (RFG),Mid-Cap Growth
High Yield ETF (HYLD),High Yield Bond
SPDR® Blmbg Barclays Em Mkts Lcl Bd ETF (EBND),Emerging-Markets Local-Currency Bond
iShares National Muni Bond ETF (MUB),Muni National Interm
Barclays ETN+ Select MLP (ATMP),Energy Limited Partnership
PIMCO Intermediate Municipal Bd Actv ETF (MUNI),Muni National Interm
ProShares High Yield—Interest Rate Hdgd (HYHG),Nontraditional Bond
iShares California Muni Bond ETF (CMF),Muni California Long
SPDR® Solactive Hong Kong ETF (ZHOK),China Region
Xtrackers Japan JPX-Nikkei 400 Eq ETF (JPN),Japan Stock
FlexShares Mstar DevMks exUS FctTilt ETF (TLTD),Foreign Large Value
WisdomTree Intl Div ex-Fincls ETF (DOO),Foreign Large Value
WBI BullBear Global Income ETF (WBII),Multisector Bond
Vanguard Intmdt-Term Trs ETF (VGIT),Intermediate Government
Schwab Intermediate-Term US Trs ETF™ (SCHR),Intermediate Government
iShares New York Muni Bond ETF (NYF),Muni New York Intermediate
KraneShares CCBS China Corp HY Bd USDETF (KCCB),Emerging Markets Bond
WisdomTree Emerging Markets Cnsmr Gr ETF (EMCG),Diversified Emerging Mkts
Invesco Multi-Factor Core Fixed Inc ETF (IMFC),Multisector Bond
VictoryShares US EQ Inc Enh Vol Wtd ETF (CDC),Large Value
Invesco BulletShares (R) 2022USDEMDbtETF (BSBE),Emerging Markets Bond
VanEck Vectors JP Morgan EM LC Bd ETF (EMLC),Emerging-Markets Local-Currency Bond
iShares Europe Developed Real Estate ETF (IFEU),Global Real Estate
Invesco Investment Grade Defensive ETF (IIGD),Short-Term Bond
SPDR® S&P Emerging Markets Small Cap ETF (EWX),Diversified Emerging Mkts
iShares JPX-Nikkei 400 ETF (JPXN),Japan Stock
First Trust Nasdaq Pharmaceuticals ETF (FTXH),Health
JPMorgan BetaBuilders Japan ETF (BBJP),Japan Stock
iShares Edge MSCI Multifactor Intl ETF (INTF),Foreign Large Blend
SPDR® Blackstone / GSO Senior Loan ETF (SRLN),Bank Loan
iShares JP Morgan EM Local Ccy Bd ETF (LEMB),Emerging-Markets Local-Currency Bond
Cushing® Energy & MLP ETF (XLEY),Equity Energy
iShares iBonds Mar 2023 Term Corp ETF (IBDD),Target Maturity
Cambria Sovereign Bond ETF (SOVB),Emerging-Markets Local-Currency Bond
iShares Micro-Cap ETF (IWC),Small Blend
SPDR® Blmbg Barclays Interm Term Trs ETF (ITE),Intermediate Government
VanEck Vectors Green Bond ETF (GRNB),World Bond
iShares iBonds Dec 2022 Term Corp ETF (IBDN),Target Maturity
First Trust Mid Cap Value AlphaDEX® ETF (FNK),Small Value
Invesco BLDRS Developed Markets 100 ADR (ADRD),Foreign Large Value
iShares MSCI Germany ETF (EWG),Miscellaneous Region
FlexShares Intl Qual Div ETF (IQDF),Foreign Large Value
VictoryShares USAA MSCI Intl Vl Mntm ETF (UIVM),Foreign Large Value
Virtus Newfleet Dynamic Credit ETF (BLHY),High Yield Bond
DeltaShares S&P 400 Managed Risk ETF (DMRM),Mid-Cap Blend
VictoryShares Em Mkt Hi Div Vol Wtd ETF (CEY),Diversified Emerging Mkts
SPDR® S&P Health Care Services ETF (XHS),Health
Invesco International Corporate Bond ETF (PICB),World Bond
VictoryShares Intl Hi Div Vol Wtd ETF (CID),Foreign Large Value
Franklin FTSE Japan ETF (FLJP),Japan Stock
PGIM QMA Strategic Alpha Intl Eq ETF (PQIN),Foreign Large Blend
iShares Morningstar Small-Cap Value ETF (JKL),Small Value
Invesco Golden Dragon China ETF (PGJ),China Region
First Trust United Kingdom AlphaDEX® ETF (FKU),Miscellaneous Region
VanEck Vectors Short High-Yield Muni ETF (SHYD),High Yield Muni
Hartford Multifactor Global SmallCap ETF (ROGS),World Small/Mid Stock
Goldman Sachs ActiveBeta® Japan Eq ETF (GSJY),Japan Stock
iShares MSCI UAE ETF (UAE),Miscellaneous Region
US Global Jets ETF (JETS),Miscellaneous Sector
SPDR® S&P Global Dividend ETF (WDIV),World Large Stock
iShares MSCI BRIC ETF (BKF),Diversified Emerging Mkts
Franklin FTSE United Kingdom ETF (FLGB),Miscellaneous Region
SPDR® Blmbg Barclays Intl Trs Bd ETF (BWX),World Bond
SPDR® Blmbg Barclays 1-10 Year TIPS ETF (TIPX),Inflation-Protected Bond
First Trust STOXX® European Sel Div ETF (FDD),Europe Stock
SPDR® Solactive Germany ETF (ZDEU),Miscellaneous Region
iShares MSCI Finland ETF (EFNL),Miscellaneous Region
DB Commodity Double Long ETN (DYY),Trading--Leveraged Commodities
SPDR® DoubleLine Total Return Tact ETF (TOTL),Intermediate Core-Plus Bond
iShares Adaptive Ccy Hdg MSCI Japan ETF (DEWJ),Japan Stock
WisdomTree International Equity ETF (DWM),Foreign Large Value
iShares Intermediate Govt/Crdt Bd ETF (GVI),Intermediate Core Bond
Innovator S&P 500 Ultra Buffer ETF Oct (UOCT),Options-based
iShares Emerging Markets Dividend ETF (DVYE),Diversified Emerging Mkts
WisdomTree Interest Rt Hdg Hi Yld Bd ETF (HYZD),Nontraditional Bond
iShares US Healthcare ETF (IYH),Health
iShares US Healthcare Providers ETF (IHF),Health
Invesco BulletShares 2022 Corp Bd ETF (BSCM),Target Maturity
iShares 3-7 Year Treasury Bond ETF (IEI),Intermediate Government
iShares iBonds Mar 2023Tm CorpexFncl ETF (IBCE),Target Maturity
Vanguard FTSE Emerging Markets ETF (VWO),Diversified Emerging Mkts
AGFiQ US Market Neutral Momentum (MOM),Market Neutral
First Trust Chindia ETF (FNI),Miscellaneous Region
iShares Interest Rate Hdg Hi Yld Bd ETF (HYGH),High Yield Bond
Invesco FTSE Intl Low Beta Eq Wt ETF (IDLB),Foreign Large Blend
iShares iBonds Dec 2024 Term Muni Bond (IBMM),Muni Target Maturity
Aberdeen Standard Blmb WTI COSK1Fr ETF (AOIL),Commodities Energy
ProShares Short Term USD Emerg Mkts Bd (EMSH),Emerging Markets Bond
iShares MSCI Japan Small-Cap ETF (SCJ),Japan Stock
First Trust Nasdaq Transportation ETF (FTXR),Industrials
First Trust TCW Unconstrained Pls Bd ETF (UCON),Nontraditional Bond
RiverFront Strategic Income ETF (RIGS),World Bond
First Trust Utilities AlphaDEX® ETF (FXU),Utilities
iShares MSCI United Kingdom Small-Cp ETF (EWUS),Miscellaneous Region
iShares Asia/Pacific Dividend ETF (DVYA),Diversified Pacific/Asia
Invesco S&P SmallCap Quality ETF (XSHQ),Small Growth
Franklin FTSE Hong Kong ETF (FLHK),China Region
iShares International Select Div ETF (IDV),Foreign Large Value
iShares ESG 1-5 Year USD Corp Bd ETF (SUSB),Short-Term Bond
Invesco S&P SmallCap Materials ETF (PSCM),Natural Resources
VanEck Vectors Vietnam ETF (VNM),Miscellaneous Region
Xtrackers Em Mkts Bd Intst Rt Hdg ETF (EMIH),Nontraditional Bond
Invesco S&P SmallCap Ult & Comnc Svc ETF (PSCU),Utilities
iShares North American Natural Res ETF (IGE),Natural Resources
Global X FTSE Southeast Asia ETF (ASEA),Pacific/Asia ex-
,Japan Stk
Arrow Dogs of the World ETF (DOGS),Foreign Large Value
iShares International Treasury Bond ETF (IGOV),World Bond
iShares Short-Term Corporate Bond ETF (IGSB),Short-Term Bond
DeltaShares S&P Intl Managed Risk ETF (DMRI),Foreign Large Blend
Vanguard Short-Term Corporate Bond ETF (VCSH),Short-Term Bond
Invesco Global Revenue ETF (RGLB),World Large Stock
Invesco Emerging Markets Dbt Defensv ETF (IEMD),Emerging Markets Bond
Premise Capital Frntr Advtg Dvrs Tct ETF (TCTL),World Allocation
Market Vectors® Double Long Euro ETN (URR),Trading--Miscellaneous
IQ 50 Percent Hedged FTSE Japan ETF (HFXJ),Japan Stock
Franklin Liberty Senior Loan ETF (FLBL),Bank Loan
PortfolioPlus Emerging Markets ETF (PPEM),Trading--Leveraged Equity
JPMorgan Event Driven ETF (JPED),Long-Short Equity
Hartford Short Duration ETF (HSRT),Short-Term Bond
Xtrackers Hi Yld Cor Bd Intst Rt Hdg ETF (HYIH),Nontraditional Bond
iShares Currency Hedged MSCI Em Mkts ETF (HEEM),Diversified Emerging Mkts
First Trust Nasdaq Retail ETF (FTXD),Consumer Cyclical
WisdomTree Europe SmallCap Dividend ETF (DFE),Europe Stock
Invesco PureBeta FTSE Emerging Mkts ETF (PBEE),Diversified Emerging Mkts
iShares MSCI Hong Kong ETF (EWH),China Region
WisdomTree EmMkts ex-Stt-Ownd EntrprsETF (XSOE),Diversified Emerging Mkts
Janus Henderson Mortgage-Backed Sec ETF (JMBS),Intermediate Government
Citigroup ETNs lnkd VS Dly 4X Lng JPYUSD (UJPY),Multicurrency
VanEck Vectors Gaming ETF (BJK),Consumer Cyclical
Schwab Fundamental Intl Sm Co ETF (FNDC),Foreign Small/Mid Blend
Highland/iBoxx Senior Loan ETF (SNLN),Bank Loan
iShares MSCI Global Agricltr Prdcrs ETF (VEGI),Natural Resources
Pacer Global Cash Cows Dividend ETF (GCOW),World Large Stock
Invesco S&P SmallCap Consumer Stapl ETF (PSCC),Consumer Defensive
Fidelity® International Value Factor ETF (FIVA),Foreign Large Value
WisdomTree International MidCap Div ETF (DIM),Foreign Small/Mid Value
SPDR® Blmbg Barclays Mortg Backed Bd ETF (MBG),Intermediate Government
iShares International High Yield Bd ETF (HYXU),High Yield Bond
Reality Shares DIVS ETF (DIVY),Multialternative
iShares Agency Bond ETF (AGZ),Short Government
iPath® S&P GSCI® Total Return ETN (GSP),Commodities Broad Basket
Credit Suisse X-Links Silver CovCall ETN (SLVO),Commodities Precious Metals
FlexShares Disciplined Duration MBS ETF (MBSD),Intermediate Government
Vanguard FTSE Pacific ETF (VPL),Diversified Pacific/Asia
Global X MSCI China Real Estate ETF (CHIR),China Region
ELEMENTS Rogers Intl Cmdty Metals TR ETN (RJZ),Commodities Industrial Metals
Schwab Emerging Markets Equity ETF™ (SCHE),Diversified Emerging Mkts
Global X Next Emerging & Frontier ETF (EMFM),Diversified Emerging Mkts
Gabelli Pet Parents’™ NextShares™ (PETZC),Miscellaneous Sector
IQ Enhanced Core Bond US ETF (AGGE),Intermediate Core Bond
ELEMENTS Rogers Intl Cmdty Energy TR ETN (RJN),Commodities Energy
Vanguard Intl Hi Div Yld Idx ETF (VYMI),Foreign Large Value
Schwab Fundamental Emerg Mkts Lg Co ETF (FNDE),Diversified Emerging Mkts
JPMorgan Diversified Return EMkts Eq ETF (JPEM),Diversified Emerging Mkts
iShares MSCI United Kingdom ETF (EWU),Miscellaneous Region
iShares MBS ETF (MBB),Intermediate Government
iShares Evolved US Innvtv Hlthcare ETF (IEIH),Health
First Trust Dev Mkts Ex-US AlphaDEX® ETF (FDT),Foreign Large Blend
SPDR® Portfolio Emerging Markets ETF (SPEM),Diversified Emerging Mkts
IQ Enhanced Core Plus Bond US ETF (AGGP),Intermediate Core-Plus Bond
Invesco S&P 500® Downside Hedged ETF (PHDG),Long-Short Equity
WisdomTree Yield Enh US S-T Aggt Bd ETF (SHAG),Short-Term Bond
Invesco BulletShares (R) 2021USDEMDbtETF (BSAE),Emerging Markets Bond
IQ 500 International ETF (IQIN),Foreign Large Blend
Health Care Select Sector SPDR® ETF (XLV),Health
First Trust Small Cap Val AlphaDEX® ETF (FYT),Small Value
iShares GNMA Bond ETF (GNMA),Intermediate Government
Xtrackers Inv Grd Bd Intst Rt Hdg ETF (IGIH),Nontraditional Bond
iShares Currency Hedged MSCI Japan ETF (HEWJ),Japan Stock
Franklin FTSE China ETF (FLCH),China Region
Invesco BulletShares 2020 HY Corp Bd ETF (BSJK),High Yield Bond
Invesco Global Short Term Hi Yld Bd ETF (PGHY),High Yield Bond
WisdomTree Emerging Markets High Div ETF (DEM),Diversified Emerging Mkts
Vanguard Mortgage-Backed Secs ETF (VMBS),Intermediate Government
Schwab Fundamental Intl Lg Co ETF (FNDF),Foreign Large Value
Fidelity® Limited Term Bond ETF (FLTB),Short-Term Bond
WisdomTree Fdmtl US Shrt-Term Corp Bd (SFIG),Short-Term Bond
WBI BullBear Value 2000 ETF (WBIB),Mid-Cap Value
Invesco FTSE RAFI Dev Mkts ex-US S/M ETF (PDN),Foreign Small/Mid Value
WisdomTree Asia Pacific ex-Japan ETF (AXJL),Pacific/Asia ex-
,Japan Stk
Xtrackers MSCI Japan Hedged Equity ETF (DBJP),Japan Stock
UBS ETRACS Alerian Natural Gas MLP ETN (MLPG),Energy Limited Partnership
Columbia Emerging Markets Consumer ETF (ECON),Diversified Emerging Mkts
FlexShares Intl Qual Div Defensv ETF (IQDE),Foreign Large Value
FlexShares iBoxx 3Yr Target Dur TIPS ETF (TDTT),Inflation-Protected Bond
First Trust S&P Int Div Aristocrats ETF (FID),Foreign Large Value
Cambria Global Momentum ETF (GMOM),World Allocation
iShares Latin America 40 ETF (ILF),Latin America Stock
C-Tracks ETN Miller/Howard Strt Div Rinv (DIVC),Large Value
WisdomTree Emerging Markets Dividend ETF (DVEM),Diversified Emerging Mkts
Global X MSCI China Utilities ETF (CHIU),China Region
ProShares Short Euro (EUFX),Trading--Miscellaneous
ProShares Hedge Replication (HDG),Multialternative
Invesco MSCI Emerg Mkts Eql Cntry Wt ETF (EWEM),Diversified Emerging Mkts
iShares 0-5 Year Invmt Grade Corp Bd ETF (SLQD),Short-Term Bond
iShares Currency Hedged JPX-Nikk 400 ETF (HJPX),Japan Stock
iShares Core 1-5 Year USD Bond ETF (ISTB),Short-Term Bond
SPDR® S&P China ETF (GXC),China Region
Arrow DWA Country Rotation ETF (DWCR),Foreign Large Blend
Columbia EM Core ex-China ETF (XCEM),Diversified Emerging Mkts
IQ Hedge Multi-Strategy Tracker ETF (QAI),Multialternative
AdvisorShares Newfleet Mult-Sect Inc ETF (MINC),Short-Term Bond
GraniteShares S&PGSCI CmdtyBrdStrNoK1ETF (COMG),Commodities Broad Basket
iShares iBonds Dec 2023 Term Muni Bd ETF (IBML),Muni Target Maturity
iShares MSCI China ETF (MCHI),China Region
IQ Hedge Market Neutral Tracker ETF (QMN),Market Neutral
WisdomTree International High Div ETF (DTH),Foreign Large Value
Invesco LadderRite 0-5 Year Corp Bd ETF (LDRI),Short-Term Bond
Invesco China Technology ETF (CQQQ),China Region
Barclays ETN+ S&P VEQTOR™ (VQT),Long-Short Equity
VanEck Vectors Pharmaceutical ETF (PPH),Health
Nuveen EY 1-5 Year US Aggt Bd ETF (NUSA),Short-Term Bond
Global X SuperDividend™ US ETF (DIV),Mid-Cap Value
Pacer Trendpilot™ US Large Cap ETF (PTLC),Large Blend
Natixis Loomis Sayles Shrt Dur Inc ETF (LSST),Short-Term Bond
WisdomTree Emerging Mkts Qual Div Gr ETF (DGRE),Diversified Emerging Mkts
iShares Interest Rate Hdg Em Mkts Bd ETF (EMBH),Emerging Markets Bond
ALPS Emerging Sector Dividend Dogs ETF (EDOG),Diversified Emerging Mkts
Cambria Trinity ETF (TRTY),World Allocation
Invesco Intl BuyBack Achiev™ ETF (IPKW),Foreign Large Blend
Invesco FTSE RAFI Dev Mkts ex-US ETF (PXF),Foreign Large Value
SPDR® Blmbg Barclays Intl Corp Bd ETF (IBND),World Bond
Vanguard Short-Term Bond ETF (BSV),Short-Term Bond
iPath® B Bloomberg Indl Mtls Ttl Ret ETN (JJM),Commodities Industrial Metals
iPath® Pure Beta Broad Commodity ETN (BCM),Commodities Broad Basket
iPath® US Treasury Flattener ETN (FLAT),Trading--Miscellaneous
Franklin FTSE Japan Hedged ETF (FLJH),Japan Stock
Invesco Multi-Fac Defesv Cor Fxd Inc ETF (IMFD),Intermediate Core Bond
iShares ESG MSCI EM ETF (ESGE),Diversified Emerging Mkts
VanEck Vectors AMT-Free Short Muni ETF (SMB),Muni National Short
Invesco S&P SmallCap Cnsmr Discret ETF (PSCD),Consumer Cyclical
ERShares Non-US Small Cap (ERSX),Foreign Small/Mid Blend
Cambria Core Equity ETF (CCOR),Options-based
SPDR® S&P Emerging Asia Pacific ETF (GMF),Pacific/Asia ex-
,Japan Stk
IQ Real Return ETF (CPI),Tactical Allocation
iShares iBonds Dec 2021 Term Corp ETF (IBDM),Target Maturity
iShares Interest Rate Hedged Corp Bd ETF (LQDH),Corporate Bond
Invesco BLDRS Emerging Markets 50 ADR (ADRE),Diversified Emerging Mkts
Invesco S&P SmallCap 600 Revenue ETF (RWJ),Small Value
Invesco DB US Dollar Bullish (UUP),Multicurrency
Invesco International Revenue ETF (REFA),Foreign Large Value
Invesco BulletShares 2021 Corp Bd ETF (BSCL),Target Maturity
Invesco RAFI™StrategicEmergingMarketsETF (ISEM),Diversified Emerging Mkts
VictoryShares USAA Core Shrt-Trm Bd ETF (USTB),Short-Term Bond
iPath® GEMS ETN (JEMTF),Multicurrency
WisdomTree International SmallCp Div ETF (DLS),Foreign Small/Mid Value
PIMCO 1-5 Year US TIPS ETF (STPZ),Inflation-Protected Bond
VanEck Vectors Africa ETF (AFK),Miscellaneous Region
Global X FTSE Nordic Region ETF (GXF),Miscellaneous Region
VanEck Vectors Investment Grd Fl Rt ETF (FLTR),Ultrashort Bond
SPDR® Portfolio Short Term Corp Bd ETF (SPSB),Short-Term Bond
First Trust Indxx Glbl Natrl Res Inc ETF (FTRI),Natural Resources
IQ Short Duration Enhanced Cor Bd US ETF (SDAG),Short-Term Bond
Amplify EASI Tactical Growth ETF (EASI),Mid-Cap Growth
KraneShares CSI China Internet ETF (KWEB),China Region
Invesco S&P SmallCap 600® Pure Gr ETF (RZG),Small Growth
iShares S&P GSCI Commodity-Indexed Trust (GSG),Commodities Broad Basket
IQ Hedge Macro Tracker ETF (MCRO),World Allocation
Invesco RAFI™StrategicDvlpdex-USSmComETF (ISDS),Foreign Small/Mid Blend
Goldman Sachs ActiveBeta® EMkts Eq ETF (GEM),Diversified Emerging Mkts
SPDR® S&P International Small Cap ETF (GWX),Foreign Small/Mid Blend
Invesco BLDRS Asia 50 ADR (ADRA),Diversified Pacific/Asia
SPDR® DoubleLine Shrt Dur Ttl RetTactETF (STOT),Short-Term Bond
Janus Henderson Short Duration Inc ETF (VNLA),Ultrashort Bond
iShares 0-5 Year TIPS Bond ETF (STIP),Inflation-Protected Bond
Strategy Shares EcoLogical Strategy ETF (HECO),Miscellaneous Sector
iShares Edge MSCI Min Vol Japan ETF (JPMV),Japan Stock
iShares iBonds Dec 2022 Term Muni Bd ETF (IBMK),Muni Target Maturity
VanEck Vectors Morningstar Intl Moat ETF (MOTI),Foreign Large Blend
Invesco PureBeta 0-5 Yr US TIPS ETF (PBTP),Inflation-Protected Bond
Vanguard Short-Term Infl-Prot Secs ETF (VTIP),Inflation-Protected Bond
ARK Industrial Innovation ETF (ARKQ),Technology
Invesco International Ultra Div Rev ETF (RIDV),Foreign Large Value
SPDR® S&P Global Natural Resources ETF (GNR),Natural Resources
DeltaShares S&P 600 Managed Risk ETF (DMRS),Small Blend
Invesco BulletShares 2019 HY Corp Bd ETF (BSJJ),High Yield Bond
Invesco DB Energy (DBE),Commodities Energy
Fidelity® Low Duration Bond Factor ETF (FLDR),Ultrashort Bond
SPDR® Nuveen Blmbg Barclays ST MunBd ETF (SHM),Muni National Short
Xtrackers MSCI EMs ESG Leaders Eq ETF (EMSG),Diversified Emerging Mkts
iShares Edge MSCI Multifactor EmMkts ETF (EMGF),Diversified Emerging Mkts
First Trust Low Duration Oppos ETF (LMBS),Short-Term Bond
Columbia Sustainable Intl Eq Inc ETF (ESGN),Foreign Large Value
AGFiQ Hedged Dividend Income (DIVA),Long-Short Equity
ProShares Ultra Yen (YCL),Trading--Miscellaneous
First Trust RiverFront Dyn Asia Pac ETF (RFAP),Diversified Pacific/Asia
SPDR® MSCI Em Mkts Fossil Fuel Free ETF (EEMX),Diversified Emerging Mkts
Invesco Shipping ETF (SEA),Industrials
iPath® Bloomberg Ind Metals SubTR ETN (JJMTF),Commodities Industrial Metals
