Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PXE","Invesco Dynamic Energy Exploration &Production ETF","16.4405","-0.3419","down","2.04","-34.11"
"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","39.04","-0.33","down","0.84","-12.51"
"PXH","Invesco FTSE RAFI Emerging Markets ETF","20.59","0.01","up","0.05","-6.79"
"PXI","Invesco DWA Energy Momentum ETF","27.3273","-0.5627","down","2.02","-35.15"
"PXJ","Invesco Dynamic Oil & Gas Services ETF","5.58","-0.16","down","2.79","-41.73"
"PXLG","Invesco Russell Top 200 Pure Growth ETF","51.73","-0.9","down","1.71","5.92"
"PXLV","Invesco Russell Top 200 Pure Value ETF","37.675","-0.4194","down","1.1","-0.28"
"PXMG","Invesco Russell MidCap Pure Growth ETF","55.75","-0.49","down","0.87","15.91"
"PXMV","Invesco Russell Midcap Pure Value ETF","30.7501","-0.1057","down","0.34","-0.5"
"PXQ","Invesco Dynamic Networking ETF","55.0989","-0.9592","down","1.71","6.49"
"PXSG","Invesco Russell 2000 Pure Growth ETF","35.32","-0.4064","down","1.14","-0.65"
"PXSV","Invesco Russell 2000 Pure Value ETF","27.629","-0.361","down","1.29","-11.59"
"PXUS","Principal International Multi-Factor Index ETF","94.16","0","unch","0","-1.39"
"PY","Principal Shareholder Yield Index ETF","29.41","-0.42","down","1.41","0"
"PYPE","UBS AG","21.9704","-0.1234","down","0.56","-11.87"
"PYZ","Invesco DWA Basic Materials Momentum ETF","53.4775","-0.6525","down","1.21","-23"
"PZA","Invesco National AMT-Free Municipal Bond ETFo","26.11","0.11","up","0.42","3.46"
"PZD","Invesco Cleantech ETF","41.99","-0.46","down","1.08","-3.48"
"PZT","Invesco New York AMT-Free Municipal Bond ETF","25.01","0.04","up","0.16","4.35"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","45.4319","-0.7181","down","1.56","-18.51"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.875","-0.025","down","0.08","-2.38"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET","25.34","-0.35","down","1.36","0.08"
"QAT","iShares MSCI Qatar ETF","18.3","0.04","up","0.22","8.3"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","18.81","-0.39","down","2.03","-4.74"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","42.73","-0.56","down","1.29","-3.05"
"QDF","FlexShares Quality Dividend Index Fund","42.26","-0.69","down","1.61","-5.69"
"QDIV","Global X Funds","23.5061","-0.3593","down","1.51","-4.27"
"QDYN","FlexShares Quality Dynamic Index Fund","41.0823","-0.6826","down","1.63","-5.4"
"QED","IQ Hedge Event-Driven Tracker ETF","20.8432","-0.0887","down","0.42","-1.12"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","60.7","-0.4","down","0.65","-6.23"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","57.0404","0.3004","up","0.53","-10.22"
"QGRO","American Century STOXX U.S. Quality Growth ETF","38.9909","-0.4331","down","1.1","-2.1"
"QGTA","IQ Leaders GTAA Tracker ETF","23.3125","-0.1136","down","0.48","-3.32"
"QID","ProShares UltraShort QQQ","36.68","1.14","up","3.21","-17.35"
"QINT","American Century Quality Diversified International ETF","37.2183","-0.2167","down","0.58","-6.72"
"QLC","FlexShares US Quality Large Cap Index Fund","31.63","-0.42","down","1.31","-6.67"
"QLD","ProShares Ultra QQQ","83.27","-2.88","down","3.34","1.7"
"QLS","IQ Hedge Long Short Tracker ETF","21.115","-0.09","down","0.42","-4.01"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","52.71","0.17","up","0.32","3.83"
"QMN","IQ Hedge Market Neutral Tracker ETF","26.015","-0.03","down","0.12","1.3"
"QMOM","ValueShares U.S. Quantitative Value ETF","29.6381","-0.1753","down","0.59","-5.47"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","61.45","-0.78","down","1.25","3.2"
"QQQ","Invesco QQQ Trust, Series 1","173.95","-2.82","down","1.6","4.15"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","45.8","-0.54","down","1.17","3.14"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","50.75","-0.47","down","0.92","4.41"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","24.0097","-0.2617","down","1.08","-3.06"
"QSY","WisdomTree U.S. Quality Shareholder Yield Fund","81.0598","-1.2188","down","1.48","-0.06"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","77.85","-1.22","down","1.54","0.09"
"QTUM","Defiance Quantum ETF","22.8609","-0.2798","down","1.21","-6.5"
"QUAL","iShares Trust","85.86","-0.95","down","1.09","3.04"
"QUS","SPDR MSCI USA StrategicFactors ETF","81.72","-0.7804","down","0.95","6.12"
"QVAL","ValueShares U.S. Quantitative Value ETF","25.75","-0.64","down","2.43","-14.21"
"QVM","Arrow QVM Equity Factor ETF","25.9998","-0.2915","down","1.11","-6.07"
"QWLD","SPDR MSCI World StrategicFactors ETF","75.8449","-0.6717","down","0.88","0.75"
"QYLD","Global X NASDAQ-100 Covered Call ETF","21.69","-0.29","down","1.32","-10.43"
"RAAX","VanEck Vectors Real Asset Allocation ETF","24.1405","0.0205","up","0.08","-7.89"
"RALS","ProShares RAFI Long Short ETF","34.7554","-0.1696","down","0.49","-4.99"
"RAVI","FlexShares Ready Access Variable Income Fund","75.7256","0.0156","up","0.02","0.34"
"RBIN","Nationwide Risk-Based International Equity ETF","24.1716","-0.1969","down","0.81","-7.45"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","27.2767","-0.1049","down","0.38","6.3"
"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","97.23","-1.5721","down","1.59","-2.75"
"RDIV","Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide","34.96","-0.58","down","1.63","-4.36"
"RDVY","First Trust Rising Dividend Achievers ETF","28.54","-0.51","down","1.76","-4.6"
"REDV","Invesco Exchange-Traded Fund Trust II Invesco Emerging Markets","23.7822","0.1846","up","0.78","-1.14"
"REEM","Oppenheimer Revenue Weighted ETF Trust","24.4477","0.0601","up","0.25","0"
"REET","iShares Trust iShares Global REIT ETF","26.45","0.01","up","0.04","5.13"
"REFA","Oppenheimer Revenue Weighted ETF Trust","23.6823","-0.2498","down","1.04","-13.76"
"REGL","ProShares Trust","55.48","-0.36","down","0.64","3.5"
"REK","ProShares Short Real Estate","14.2049","-0.0763","down","0.53","-13.24"
"REM","iShares Trust","41.23","-0.4","down","0.96","-4.98"
"REML","Credit Suisse AG","21.55","-0.45","down","2.05","-17.25"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","15.08","0.26","up","1.75","-42.38"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","20.35","-0.85","down","4.01","-43.21"
"REW","ProShares UltraShort Technology","21.25","0.6804","up","3.31","-19.11"
"REZ","iShares Trust iShares Residential Real Estate ETF","72.6","0.77","up","1.07","21.23"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","48.58","-0.34","down","0.7","-18.87"
"RFCI","RiverFront Dynamic Core Income ETF","24.78","0.16","up","0.65","2.75"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","30.23","-0.4","down","1.31","-4.91"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","54.3799","-0.5601","down","1.02","-14.62"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","58.7373","0.4523","up","0.78","-19.43"
"RFEU","First Trust RiverFront Dynamic Europe ETF","56.84","-0.43","down","0.75","-12.8"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","30.9884","-0.4337","down","1.38","-6.62"
"RFG","Invesco S&P Midcap 400 Pure Growth ETF","139.15","-1.0138","down","0.72","-13.55"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","24.785","-0.115","down","0.46","-0.76"
"RFV","Invesco S&P Midcap 400 Pure Value ETF","60.1251","-1.3901","down","2.26","-10.22"
"RGI","Invesco S&P 500 Equal Weight Industrials Portfolio","116.14","-1.6013","down","1.36","-1.29"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","24.7704","-0.2026","down","0.81","-9.55"
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","128.58","-1.28","down","0.99","7.67"
"RIDV","Invesco Exchange-Traded Fund Trust II Invesco International Ul","22.669","-0.1695","down","0.74","-9.37"
"RIGS","RiverFront Strategic Income Fund","24.7","-0.05","down","0.2","1.3"
"RINF","ProShares Inflation Expectations ETF","27.2288","0.0066","up","0.02","-5.64"
"RING","iShares MSCI Global Gold Miners ETF","16.99","0.68","up","4.17","-8.68"
"RISE","Sit Rising Rate ETF","23.055","-0.205","down","0.88","-6.02"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.5301","0","unch","0","-14.13"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.08","-0.1","down","1.93","-10.69"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","2.725","-0.15","down","5.22","-9.02"
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","7.615","0.01","up","0.13","-11.98"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.26","-0.11","down","0.45","-9.44"
"RNDM","First Trust Developed International Equity Select ETF","48.8644","-0.3956","down","0.8","-4.09"
"RNDV","First Trust US Equity Dividend Select ETF","20.62","-0.264","down","1.26","-2.5"
"RNEM","First Trust Emerging Markets Equity Select ETF","50.4937","0.6868","up","1.38","-5.94"
"RNLC","First Trust Large Cap US Equity Select ETF","21.27","-0.26","down","1.21","-1.6"
"RNMC","First Trust Mid Cap US Equity Select ETF","20.5498","-0.1802","down","0.87","-5.21"
"RNSC","First Trust Small Cap US Equity Select ETF","19.68","-0.4202","down","2.09","-9.21"
"ROAM","Hartford Multifactor Emerging Markets ETF","22.65","0.19","up","0.85","-7.5"
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa","36","-0.62","down","1.69","-12.22"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","30.92","-0.41","down","1.31","4.75"
"RODI","Barclays PLC","75.89","-1.865","down","2.4","11.08"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","27.4299","-0.1101","down","0.4","-6.39"
"ROGS","Hartford Multifactor Global Small Cap ETF","28.0513","-0.1303","down","0.46","-13.18"
"ROM","ProShares Ultra Technology","101.76","-3.7","down","3.51","0.42"
"ROOF","IQ US Real Estate Small Cap ETF","24.57","-0.0135","down","0.05","-3.52"
"RORE","Hartford Multifactor REIT ETF","15.357","0.0456","up","0.3","4.8"
"ROUS","Hartford Multifactor U.S. Equity ETF","29.68","-0.48","down","1.59","-5.31"
"RPG","Invesco S&P 500 Pure Growth ETF","112.39","-1.3","down","1.14","-1.14"
"RPUT","WisdomTree Trust","18.7515","-0.2037","down","1.07","-25.26"
"RPV","Invesco S&P 500 Pure Value ETF","60.15","-1.03","down","1.68","-7.85"
"RSP","Invesco S&P 500 Equal Weight ETF","100.69","-1.16","down","1.14","-0.1"
"RSX","VanEck Vectors Russia ETF","21.64","-0.06","down","0.28","2.02"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","31.4599","-0.1701","down","0.54","-15.9"
"RTH","VanEck Vectors Retail ETF","101.46","-1.3802","down","1.34","6.38"
"RTL","Pacer Benchmark Retail Real Estate SCTR ETF","26.8886","0.0879","up","0.33","6.42"
"RTM","Invesco S&P 500 Equal Weight Materials ETF","98.3413","-1.0239","down","1.03","-9.9"
"RUSL","Direxion Daily Russia Bull 3x Shares","41.8","-0.62","down","1.46","-2.97"
"RUSS","Direxion Daily Russia Bear 3x Shares","12.87","0.11","up","0.86","-33.33"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","27.765","0.11","up","0.4","5.13"
"RVRS","ETF Series Solutions","15.6319","-0.1791","down","1.13","-1.12"
"RWCD","Direxion MSCI Cyclicals Over Defensives ETF","55.5997","-0.9055","down","1.6","11.91"
"RWDC","Direxion MSCI Defensives Over Cyclicals ETF","48.8401","-0.2953","down","0.6","-1.39"
"RWDE","Direxion MSCI Developed Over Emerging Markets ETF","52.6397","-0.8038","down","1.5","7.06"
"RWED","Direxion MSCI Emerging Over Developed Markets ETF","49.1219","0.5496","up","1.13","-4.46"
"RWGV","Direxion Russell 1000 Growth Over Value ETF","55.28","-0.72","down","1.29","10.02"
"RWIU","Direxion FTSE Russell International Over US ETF","50.5841","-0.1145","down","0.23","-1"
"RWJ","Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600","58.76","-1.12","down","1.87","-17.04"
"RWK","Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R","55.21","-0.94","down","1.67","-7.57"
"RWL","Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue","49.7","-0.7199","down","1.43","-1.45"
"RWLS","Direxion Russell Large Over Small Cap ETF","54.2093","-0.6051","down","1.1","9.3"
"RWM","ProShares Short Russell2000","42.77","0.57","up","1.35","6.73"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","49.48","0.16","up","0.32","4.25"
"RWR","SPDR DJ Wilshire REIT ETF","98.37","0.47","up","0.48","9.53"
"RWSL","Direxion Russell Small Over Large Cap ETF","49.8243","-0.6568","down","1.3","0.02"
"RWUI","Direxion FTSE Russell US Over International ETF","53.9619","-0.8393","down","1.53","8.84"
"RWVG","Direxion Russell 1000 Value Over Growth ETF","50.9233","-0.5367","down","1.04","1.9"
"RWW","Invesco Exchange-Traded Fund Trust II Invesco S&P Financials R","63.6008","-0.9964","down","1.54","-4"
"RWX","SPDR DJ Wilshire Intl Real Estate","38.39","0.01","up","0.03","-4.36"
"RXD","ProShares UltraShort Health Care","24.5209","0.3471","up","1.44","-14.82"
"RXI","iShares Global Consumer Discretionary ETF","111.01","-1.68","down","1.49","-2.35"
"RXL","ProShares Ultra Health Care","92.62","-1.54","down","1.64","6.8"
"RYE","Invesco S&P 500 Equal Weight Energy ETF","44.595","-0.815","down","1.79","-25.42"
"RYF","Invesco S&P 500 Equal Weight Financial ETF","41.03","-0.66","down","1.58","-6.15"
"RYH","Invesco S&P 500 Equal Weight Health Care ETF","186.9789","-1.3411","down","0.71","3.67"
"RYJ","Invesco Raymond James SB-1 Equity ETF","41.5","-0.7","down","1.66","-8.95"
"RYT","Invesco S&P 500 Equal Weight Technology ETF","162.41","-2.66","down","1.61","3.52"
"RYU","Invesco S&P 500 Equal Weight Utilities ETF","96.17","0.59","up","0.62","15.12"
"RYZZ","RYZZ Managed Futures Strategy Plus ETF","24.045","-0.3053","down","1.25","-2.68"
"RZG","Invesco S&P Smallcap 600 Pure Growth ETF","104.8544","-1.5056","down","1.42","-13.26"
"RZV","Invesco S&P Smallcap 600 Pure Value ETF","57.6416","-1.2535","down","2.13","-22.57"
"SAA","ProShares Ultra SmallCap600","84.35","-2.3846","down","2.75","-23.49"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","30.5089","-0.1312","down","0.43","-4.99"
"SBB","ProShares Short SmallCap600","34.95","0.4456","up","1.29","9.23"
"SBIO","ALPS Medical Breakthroughs ETF","32.26","-0.72","down","2.18","-11.42"
"SBM","Short Basic Materials","20.2746","0.2799","up","1.4","14.78"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","34.125","-0.36","down","1.04","-7.57"
"SCC","ProShares UltraShort Consumer Services","16.7117","0.3683","up","2.25","-24.02"
"SCHA","Schwab U.S. Small-Cap ETF","67.1","-0.81","down","1.19","-7.16"
"SCHB","Schwab U.S. Broad Market ETF","66.16","-0.88","down","1.31","1.45"
"SCHC","Schwab International Small-Cap Equity ETF","31.28","-0.11","down","0.35","-15.09"
"SCHD","Schwab US Dividend Equity ETF","49.86","-0.73","down","1.44","2"
"SCHE","Schwab Emerging Markets Equity ETF","24.97","0.06","up","0.24","-9.15"
"SCHF","Schwab International Equity ETF","30.53","-0.26","down","0.84","-9.44"
"SCHG","Schwab U.S. Large-Cap Growth ETF","77.92","-0.97","down","1.23","4.84"
"SCHH","Schwab U.S. REIT ETF","44.15","0.17","up","0.39","10.75"
"SCHK","Schwab 1000 Index ETF","27.12","-0.35","down","1.27","2.31"
"SCHM","Schwab U.S. Mid Cap ETF","53.41","-0.4","down","0.74","-1.56"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.45","0.11","up","0.22","1.29"
"SCHP","Schwab U.S. TIPs ETF","56.02","0.3","up","0.54","2.33"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","54.59","0.29","up","0.53","4.14"
"SCHV","Schwab U.S. Large-Cap Value ETF","52.84","-0.71","down","1.33","-0.41"
"SCHX","Schwab U.S. Large-Cap ETF","65.88","-0.85","down","1.27","2.41"
"SCHZ","Schwab US Aggregate Bond ETF","52.4","0.12","up","0.23","3.5"
"SCID","Global X Scientific Beta Europe ETF","23.5369","-0.1307","down","0.55","-15.89"
"SCIF","VanEck Vectors India Small-Cap Index ETF","41.76","-0.35","down","0.83","-21.45"
"SCIJ","Global X Scientific Beta Japan ETF","25.82","-0.2","down","0.77","-16.12"
"SCIN","Columbia India Small Cap ETF","13.725","-0.19","down","1.37","-26.3"
"SCIU","Global X Scientific Beta US ETF","31.13","-0.2568","down","0.82","-0.45"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","24.22","-0.0314","down","0.13","-5.71"
"SCJ","iShares MSCI Japan Sm Cap","67.57","-0.57","down","0.84","-16.35"
"SCO","ProShares UltraShort Bloomberg Crude Oil","20.69","2.17","up","11.72","4.69"
"SCOM","ProShares UltraPro Short Communication Services Select Sector","32.6143","1.3197","up","4.22","-22.61"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","22.7824","-0.3102","down","1.34","-12.08"
"SCZ","iShares MSCI EAFE Small-Cap ETF","55.95","-0.43","down","0.76","-14.08"
"SDAG","IQ Short Duration Enhanced Core Bond U.S. ETF","25.3768","0.0068","up","0.03","1.4"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","18.2","-0.285","down","1.54","-17.33"
"SDD","ProShares UltraShort SmallCap600","15.4718","0.4131","up","2.74","13.65"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","13.2772","0.1072","up","0.81","-14.39"
"SDG","iShares MSCI Global Impact ETF","55.3","-0.294","down","0.53","-6.11"
"SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","19.5901","-0.1537","down","0.78","-1.58"
"SDIV","Global X SuperDividend ETF","16.85","-0.03","down","0.18","-19.12"
"SDOG","ALPS Sector Dividend Dogs ETF","40.38","-0.66","down","1.61","-7.9"
"SDOW","UltraPro Short Dow30","61.49","2.49","up","4.22","-17.32"
"SDP","ProShares UltraShort Utilities","18.6307","-0.2628","down","1.39","-28.13"
"SDS","ProShares UltraShort S&P500","35.24","0.9","up","2.62","-10.43"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","19.04","-0.27","down","1.4","-8.79"
"SDY","SPDR S&P Dividend ETF","95.87","-0.89","down","0.92","4.75"
"SDYL","ETRACS 2X Wells Fargo - BDCI","81.2565","-1.6607","down","2","3.75"
"SEA","Invesco Shipping ETF","8.455","-0.075","down","0.88","-22.81"
"SECT","Northern Lights Fund Trust IV","27.01","-0.3404","down","1.24","-3.49"
"SEF","ProShares Short Financials","22.55","0.22","up","0.99","-2.15"
"SFHY","WisdomTree Trust","49.9349","-0.1731","down","0.35","1.35"
"SFIG","WisdomTree Trust","50.15","0.08","up","0.16","3.15"
"SFY","SoFi Select 500 ETF","9.56","-0.1016","down","1.05","-3.54"
"SFYF","SoFi 50 ETF","18.7451","-0.2303","down","1.21","-5.32"
"SFYX","SoFi Next 500 ETF","9.415","-0.09","down","0.95","-5.23"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","25.24","0.8461","up","3.47","-18.39"
"SGDM","Sprott Gold Miners ETF","18.39","0.81","up","4.61","-10.17"
"SGG","Barclays PLC","42.0609","1.1909","up","2.91","-6.44"
"SGOL","Aberdeen Standard Physical Swiss Gold Shares ETF","125.92","1.694","up","1.36","-1.2"
"SH","ProShares Short S&P500","28.54","0.38","up","1.35","0"
"SHAG","WisdomTree Trust","49.98","0.14","up","0.28","2.03"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","69.48","-0.59","down","0.84","-2.07"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","48.79","0.03","up","0.06","2.14"
"SHV","iShares Short Treasury Bond ETF","110.61","0.03","up","0.03","0.17"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.56","0.18","up","0.21","1.22"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25","0.0418","up","0.17","2.25"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","46","-0.23","down","0.5","-1.05"
"SHYL","Xtrackers Short Duration High Yield Bond ETF","48.625","-0.2","down","0.41","-1.28"
"SIJ","ProShares UltraShort Industrials","14.8399","0.3581","up","2.47","-9.09"
"SIL","Global X Silver Miners ETF","23.05","0.61","up","2.72","-26.67"
"SILJ","ETFMG Prime Junior Silver ETF","7.145","0.135","up","1.93","-38.45"
"SIVR","Aberdeen Standard Physical Silver Shares ETF","14.15","0.04","up","0.28","-12.2"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","18.1466","-0.0444","down","0.24","-8.95"
"SIZE","iShares Edge MSCI USA Size Factor ETF","85.03","-0.97","down","1.13","2.39"
"SJB","ProShares Short High Yield","22.15","0.17","up","0.77","-5.26"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","26.86","-0.11","down","0.41","-1.46"
"SKF","ProShares UltraShort Financials","18.96","0.34","up","1.83","-7.5"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","50.98","0","unch","0","3.79"
"SKYY","First Trust Cloud Computing ETF","56.31","-1.16","down","2.02","10.35"
"SLIM","The Obesity ETF","32.143","0.003","up","0.01","-8.75"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.63","0.07","up","0.14","1.73"
"SLT","ETF Series Solutions","23.2552","-0.4141","down","1.75","-5.21"
"SLV","iShares Silver Trust","13.65","0.05","up","0.37","-12.43"
"SLVO","Credit Suisse AG","6.422","0.032","up","0.5","-16.14"
"SLVP","iShares, Inc.","8","0.24","up","3.09","-27.27"
"SLX","VanEck Vectors Steel ETF","35.12","-0.7197","down","2.01","-26.13"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","63.23","-0.9","down","1.4","-10.43"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","57.14","-0.69","down","1.19","-6.91"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","56.6","-0.88","down","1.53","-13.44"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.66","0.03","up","0.17","2.62"
"SMCP","AlphaMark Actively Managed Small Cap ETF","22.58","0","unch","0","-13.35"
"SMDD","UltraPro Short MidCap400","9.87","0.2747","up","2.86","6.97"
"SMDV","ProShares Trust","57.17","-0.21","down","0.37","2.26"
"SMEZ","SPDR EURO STOXX Small Cap ETF","55.0351","-0.4072","down","0.73","-11.28"
"SMH","VanEck Vectors Semiconductor ETF","98.23","-1.41","down","1.42","-8"
"SMHD","UBS AG","12.9643","-0.1103","down","0.84","-26.34"
"SMIN","iShares, Inc.","40.12","-0.05","down","0.12","-11.71"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","37.92","-0.57","down","1.48","-7.52"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","41.757","-1.1017","down","2.57","-22.8"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","89.07","-0.55","down","0.61","-3.73"
"SMMD","iShares Trust","42.3997","-0.4328","down","1.01","-5.66"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.48","0.0526","up","0.1","1.32"
"SMMV","iShares Trust","32.0844","-0.0276","down","0.09","6.02"
"SMN","ProShares UltraShort Basic Materials","32.82","0.88","up","2.76","22.52"
"SNLN","Highland/iBoxx Senior Loan ETF","17.64","-0.045","down","0.25","-3.04"
"SNSR","Global X Internet of Things ETF","17.96","-0.14","down","0.77","-10.71"
"SOCL","Global X Social Media ETF","30.76","-0.28","down","0.9","-9.43"
"SOIL","Global X Fertilizers/Potash ETF","8.775","-0.015","down","0.17","-16.01"
"SOVB","Cambria ETF Trust","24.94","0.225","up","0.91","-6.77"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","106","-4.81","down","4.34","-34.36"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","7.69","0.3","up","4.06","-25.35"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","176.52","-2.67","down","1.49","-5.05"
"SOYB","Teucrium Soybean Fund ETV","15.47","-0.16","down","1.02","-17.17"
"SPAB","SPDR Portfolio Aggregate Bond ETF","28.88","0.11","up","0.38","3.3"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","28.9619","0.3597","up","1.26","-4.31"
"SPDV","AAM S&P 500 High Dividend Value ETF","24.3312","-0.3888","down","1.57","-6.93"
"SPDW","SPDR Portfolio Developed World ex-US ETF","28.44","-0.25","down","0.87","-9.51"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","34.23","0.13","up","0.38","-9.04"
"SPFF","Global X SuperIncome Preferred ETF","11.52","-0.05","down","0.43","-2.03"
"SPHB","Invesco S&P 500 High Beta ETF","39","-0.81","down","2.03","-10.22"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","39.89","-0.45","down","1.12","0.62"
"SPHQ","Invesco S&P 500 Quality ETF","31.13","-0.43","down","1.36","3.44"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","34.47","0.1","up","0.29","3.12"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","27.71","0.13","up","0.47","4.31"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","32.41","-0.41","down","1.25","2.53"
"SPLV","Invesco S&P 500 Low Volatility ETF","53.15","-0.01","down","0.02","13.4"
"SPMD","SPDR Portfolio Mid Cap ETF","31.8","-0.36","down","1.12","-7.45"
"SPMO","Invesco S&P 500 Momentum ETF","38.7","-0.3177","down","0.81","4.94"
"SPMV","Invesco Exchange-Traded Fund Trust II","28.2003","-0.1619","down","0.57","3.74"
"SPPP","Sprott Physical Platinum and Palladium Trust","10.07","-0.3","down","2.89","21.86"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","30.65","0.05","up","0.16","1.26"
"SPSM","SPDR Portfolio Small Cap ETF","28.75","-0.37","down","1.27","-8.67"
"SPTL","SPDR Portfolio Long Term Treasury ETF","37.92","0.47","up","1.26","8.68"
"SPTM","SPDR Portfolio Total Stock Market ETF","34.23","-0.43","down","1.24","1.79"
"SPTS","SPDR Portfolio Short Term Treasury ETF","29.92","0.06","up","0.2","1.01"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","49.38","-1.2303","down","2.43","-0.74"
"SPVU","Invesco S&P 500 Enhanced Value ETF","32.2294","-0.5606","down","1.71","-4.79"
"SPXB","ProShares S&P 500 Bond ETF","83.71","0.236","up","0.28","3.78"
"SPXE","ProShares S&P 500 Ex-Energy ETF","58.4099","-0.7448","down","1.26","4.31"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","42.52","-1.73","down","3.91","-0.9"
"SPXN","ProShares S&P 500 Ex-Financials ETF","56.8529","-0.8541","down","1.48","5.92"
"SPXS","Direxion Daily S&P 500 Bear 3X","22.59","0.85","up","3.91","-18.15"
"SPXT","ProShares S&P 500 Ex-Technology ETF","52.1058","-0.6229","down","1.18","1.46"
